Name,Age,Attendance,Study Hours,CGPA,Department
Ayesha,21,85,,3.6,Software Engineering
Fatima,22,78,3.8,3.2,Computer Science
Hina,21,90,5.2,3.9,Software Engineering
Sara,23,65,2.5,2.7,Information Technology
Zainab,22,70,3,2.9,Computer Science
Maryam,21,95,6,3.8,Software Engineering
Iqra,24,60,2,2.4,Information Technology
Noor,22,88,4.8,3.5,Computer Science
Laiba,21,72,3.2,3,Software Engineering
Anum,23,68,2.7,2.6,Information Technology
Aiman,22,80,4,3.3,Computer Science
Sadia,21,55,1.8,2.1,Information Technology
Kiran,24,92,5.5,3.9,Software Engineering
Hafsa,23,75,3.6,3.1,Computer Science
Mehak,22,82,4.3,3.4,Software Engineering
